label_name,target_hit,target_indices,query_indices,AP,HR,RR
right lung opacity,"[True, True, True, False, False, False, True, True, True, False]","[1678, 823, 3189, 1287, 1201, 2138, 1157, 266, 3159, 1027]",1894,0.810515873015873,0.6,1.0
right lung opacity,"[True, True, True, False, False, True, True, True, True, True]","[1686, 1196, 738, 686, 1952, 1167, 2181, 1181, 79, 843]",1895,0.8385912698412699,0.8,1.0
right lung opacity,"[True, True, True, True, True, False, False, False, False, True]","[3115, 466, 3172, 2909, 30, 107, 636, 1446, 1410, 325]",1896,0.9333333333333332,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, False, False, True, True]","[2699, 2480, 966, 402, 1406, 441, 2259, 607, 17, 1034]",1897,0.9472222222222222,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1064, 1569, 2673, 697, 350, 3162, 1270, 367, 2405, 725]",1898,1.0,1.0,1.0
right lung opacity,"[True, True, True, False, False, True, False, True, True, False]","[316, 66, 1375, 760, 2517, 3125, 2277, 722, 1405, 2005]",1900,0.8263888888888888,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[60, 2210, 756, 3048, 2818, 1690, 1389, 2695, 346, 403]",1901,1.0,1.0,1.0
right lung opacity,"[True, False, False, True, True, True, True, True, True, False]","[385, 1991, 388, 1619, 1540, 863, 2586, 2047, 1554, 939]",1902,0.7155328798185941,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2831, 271, 311, 1462, 1001, 2862, 2686, 3109, 2632, 2879]",1904,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, False, False, True, False]","[1493, 2606, 2566, 2290, 225, 2010, 286, 687, 22, 2205]",1908,0.9166666666666666,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2358, 1766, 2467, 711, 440, 2639, 762, 2148, 223, 1701]",1909,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[582, 822, 1369, 2778, 424, 2164, 3093, 2633, 2540, 679]",1911,0.9626543209876544,0.9,1.0
right lung opacity,"[True, True, False, False, False, True, True, True, True, True]","[873, 9, 3030, 673, 1630, 2999, 2987, 2250, 1032, 1180]",1912,0.7232993197278912,0.7,1.0
right lung opacity,"[True, True, True, False, True, True, True, False, True, True]","[2845, 449, 1663, 1826, 2404, 1048, 196, 3055, 985, 1478]",1913,0.883531746031746,0.8,1.0
right lung opacity,"[False, False, True, False, True, True, True, True, True, True]","[2176, 2815, 1776, 2927, 609, 2799, 1037, 333, 1729, 2122]",1915,0.5423469387755101,0.7,0.3333333333333333
right lung opacity,"[False, False, True, True, True, True, False, True, True, True]","[797, 203, 1967, 2458, 200, 978, 1094, 140, 2207, 1000]",1916,0.5845238095238094,0.7,0.3333333333333333
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1331, 1702, 2789, 1627, 2153, 544, 2199, 2528, 2180, 2477]",1917,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2730, 1911, 625, 2011, 2098, 156, 1244, 2400, 582, 2679]",1918,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[1419, 2578, 3123, 1297, 1834, 67, 3094, 798, 1944, 1859]",1919,0.9282627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, False, True, True, False, True, True]","[282, 2537, 2239, 418, 2349, 1475, 1306, 2452, 383, 2058]",1920,0.908531746031746,0.8,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, False, True]","[2480, 966, 1300, 320, 2327, 2259, 402, 93, 335, 1634]",1921,0.9415178571428572,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[798, 1553, 67, 2019, 1485, 1935, 2803, 667, 341, 2602]",1922,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, False, True]","[1732, 799, 3004, 519, 423, 726, 1399, 401, 954, 700]",1923,0.9415178571428572,0.8,1.0
right lung opacity,"[True, True, True, True, False, False, False, False, False, False]","[2854, 462, 2184, 3132, 631, 457, 960, 732, 1278, 2256]",1925,1.0,0.4,1.0
right lung opacity,"[True, False, True, False, True, True, True, True, True, True]","[451, 1201, 310, 1287, 204, 2316, 1501, 398, 838, 1678]",1926,0.7469246031746032,0.8,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[782, 2267, 2094, 1370, 1366, 1718, 2216, 352, 879, 1962]",1927,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2376, 2082, 3002, 753, 1983, 3085, 391, 1830, 1922, 2295]",1928,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[742, 604, 2338, 2075, 1399, 423, 1300, 1112, 2381, 1867]",1929,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[3094, 2808, 1451, 2676, 2605, 1601, 1944, 2423, 2576, 2625]",1931,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2800, 2926, 223, 2991, 684, 1090, 883, 3027, 1766, 762]",1933,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[2924, 931, 2189, 766, 2526, 2581, 2508, 757, 94, 975]",1934,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[959, 753, 1983, 2860, 3188, 2688, 798, 2986, 2969, 748]",1935,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[94, 1149, 2833, 274, 2057, 3052, 355, 2428, 2598, 1683]",1937,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1297, 67, 2019, 798, 1164, 341, 2619, 1450, 1419, 667]",1938,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1157, 1944, 1001, 1869, 959, 2894, 1835, 311, 2605, 2215]",1939,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[88, 2673, 2475, 453, 2296, 725, 819, 1451, 540, 844]",1940,0.9765432098765433,0.9,1.0
right lung opacity,"[True, False, True, True, False, True, True, True, True, True]","[3105, 1565, 2401, 1731, 2757, 108, 1266, 622, 2102, 744]",1941,0.7656746031746031,0.8,1.0
right lung opacity,"[True, False, True, True, False, True, False, True, False, True]","[805, 3070, 2912, 1241, 960, 720, 1970, 1032, 3158, 2649]",1943,0.7180555555555554,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2894, 1626, 1419, 1143, 1074, 798, 2384, 394, 67, 2215]",1944,1.0,1.0,1.0
right lung opacity,"[True, False, False, True, True, True, False, True, False, True]","[2505, 1643, 754, 295, 1015, 1104, 1991, 2379, 2282, 1592]",1948,0.6652777777777777,0.6,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, False]","[2280, 1093, 70, 3023, 735, 1706, 1890, 2292, 1736, 1892]",1949,0.8338789682539682,0.8,1.0
right lung opacity,"[True, False, True, False, True, True, True, False, False, True]","[376, 2929, 2812, 952, 2284, 196, 2705, 2100, 365, 1787]",1951,0.707936507936508,0.6,1.0
right lung opacity,"[False, True, True, True, False, True, False, True, True, True]","[2229, 2320, 77, 486, 2248, 1048, 3055, 357, 1185, 817]",1953,0.6535714285714285,0.7,0.5
right lung opacity,"[True, True, True, True, False, True, False, False, True, False]","[1502, 1537, 2933, 2561, 1084, 720, 2307, 1611, 1863, 761]",1955,0.9166666666666666,0.6,1.0
right lung opacity,"[False, False, True, False, True, True, False, True, True, False]","[1464, 1368, 409, 747, 1876, 666, 2877, 879, 2034, 2588]",1956,0.45777777777777773,0.5,0.3333333333333333
right lung opacity,"[True, True, False, False, True, True, True, True, False, True]","[82, 938, 1368, 1267, 1295, 467, 3006, 3031, 1827, 468]",1957,0.7758503401360545,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[408, 2745, 1603, 1074, 1979, 480, 915, 2140, 2092, 2764]",1958,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[1013, 2033, 1815, 858, 1195, 2529, 2259, 331, 587, 671]",1960,0.9626543209876544,0.9,1.0
right lung opacity,"[True, False, True, True, True, False, True, False, False, False]","[2077, 3082, 2608, 1536, 2965, 2981, 1313, 167, 65, 785]",1961,0.7861904761904762,0.5,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[2043, 1160, 1265, 352, 3062, 1638, 541, 1927, 259, 878]",1962,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1983, 2762, 3188, 2860, 2306, 391, 2666, 1553, 849, 1835]",1963,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, False]","[2310, 528, 1164, 341, 1020, 622, 1059, 2335, 2331, 597]",1964,1.0,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[3103, 472, 2842, 2175, 333, 2799, 945, 2791, 2176, 1781]",1965,0.9888888888888889,0.9,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[2602, 451, 461, 1626, 2447, 562, 1501, 3169, 398, 1391]",1966,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[256, 2590, 2549, 330, 827, 2080, 951, 3003, 375, 59]",1967,0.9888888888888889,0.9,1.0
right lung opacity,"[True, True, True, True, True, False, False, True, True, True]","[398, 2602, 196, 1501, 451, 461, 1201, 2430, 2447, 310]",1968,0.9159722222222222,0.8,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1226, 628, 2148, 2467, 1701, 2128, 24, 440, 2908, 1556]",1969,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2831, 1203, 1462, 2862, 271, 1763, 853, 1644, 1469, 1655]",1971,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[444, 1579, 1995, 2265, 2408, 2292, 848, 808, 1284, 3112]",1972,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[1834, 2661, 2760, 1832, 2217, 2605, 2859, 367, 2957, 527]",1973,0.7856701940035273,0.9,0.5
right lung opacity,"[True, False, True, True, True, True, True, True, False, True]","[1738, 1395, 2781, 1660, 1663, 1791, 1853, 1668, 2138, 1338]",1974,0.8227678571428572,0.8,1.0
right lung opacity,"[True, False, True, True, False, True, True, True, True, True]","[1280, 924, 1366, 643, 1293, 37, 3157, 2272, 2200, 194]",1975,0.7656746031746031,0.8,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, False]","[1296, 219, 1493, 2731, 842, 22, 322, 3061, 2847, 168]",1976,0.9317956349206349,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[406, 548, 3165, 300, 2602, 2130, 2356, 632, 2062, 931]",1977,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2891, 1534, 254, 791, 650, 2352, 677, 2697, 1928, 937]",1978,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3180, 1676, 1440, 2420, 2092, 2361, 855, 1319, 1990, 323]",1979,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[586, 2266, 1841, 1548, 2805, 165, 468, 533, 2936, 929]",1980,0.9282627865961199,0.9,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, False, True]","[2709, 1337, 1619, 80, 2193, 385, 2006, 1588, 2213, 881]",1981,0.8956845238095238,0.8,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[1854, 2633, 153, 1251, 394, 892, 822, 2483, 2540, 807]",1982,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1963, 391, 1935, 67, 3188, 2986, 233, 667, 894, 3002]",1983,1.0,1.0,1.0
right lung opacity,"[True, False, False, True, True, True, False, True, False, True]","[985, 2093, 3011, 2415, 1486, 2913, 3055, 1339, 1748, 2434]",1985,0.6652777777777777,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[966, 2485, 614, 2976, 402, 2803, 3050, 2180, 178, 833]",1987,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2335, 2856, 1879, 1919, 398, 1362, 1127, 433, 1419, 2602]",1988,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, False, True, True, False]","[2228, 625, 2703, 2998, 1240, 1494, 2038, 279, 2146, 2438]",1989,0.9087301587301587,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2140, 1979, 2220, 1676, 175, 2092, 645, 2420, 915, 480]",1990,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2881, 1505, 2922, 1248, 2296, 2509, 392, 1314, 2673, 2067]",1992,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[385, 2103, 2944, 2047, 388, 1617, 863, 2298, 1862, 2063]",1993,0.9282627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2253, 555, 2602, 66, 451, 848, 1972, 2483, 2265, 1708]",1995,1.0,1.0,1.0
right lung opacity,"[False, False, False, False, False, False, False, False, True, False]","[334, 1575, 314, 134, 2737, 2521, 1899, 2714, 3100, 2567]",1997,0.1111111111111111,0.1,0.1111111111111111
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[2611, 3190, 911, 603, 1845, 2855, 396, 1058, 1305, 2917]",1998,0.7856701940035273,0.9,0.5
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[280, 449, 977, 714, 2123, 2375, 1676, 1135, 928, 1653]",1999,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[390, 67, 1447, 1419, 3185, 2546, 3053, 2306, 2572, 1012]",2000,1.0,1.0,1.0
right lung opacity,"[True, True, True, False, True, True, True, False, True, True]","[676, 1981, 1588, 1991, 777, 863, 1619, 2328, 1509, 2709]",2006,0.883531746031746,0.8,1.0
right lung opacity,"[True, True, False, True, True, True, True, False, True, True]","[2122, 1822, 2005, 2861, 1042, 321, 333, 2867, 3107, 206]",2007,0.852281746031746,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[1601, 1541, 2688, 798, 1626, 1391, 2605, 394, 1053, 1450]",2008,0.9888888888888889,0.9,1.0
right lung opacity,"[False, True, True, False, False, True, True, True, True, True]","[1892, 1042, 22, 3065, 2205, 1330, 1548, 139, 1241, 2975]",2010,0.604251700680272,0.7,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1918, 625, 1911, 2400, 156, 2730, 2679, 2271, 1730, 2173]",2011,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3181, 700, 1929, 326, 2725, 1300, 28, 1742, 1054, 519]",2012,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[1548, 1355, 1827, 1860, 2312, 484, 1022, 609, 3026, 2687]",2013,0.8782627865961199,0.9,1.0
right lung opacity,"[True, True, False, False, False, True, True, True, False, False]","[1751, 3132, 960, 2038, 1986, 2531, 22, 1241, 225, 2023]",2014,0.7392857142857142,0.5,1.0
right lung opacity,"[False, True, False, True, False, False, True, False, True, False]","[1707, 2531, 543, 2344, 594, 1458, 138, 2267, 805, 1153]",2016,0.46825396825396826,0.4,0.5
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[403, 1532, 2296, 180, 2362, 1569, 2210, 506, 1314, 1326]",2017,0.9765432098765433,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[476, 2684, 3147, 2474, 1396, 1097, 2736, 2157, 1807, 1262]",2018,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[798, 849, 1938, 667, 1450, 632, 1297, 1922, 2860, 576]",2019,1.0,1.0,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1662, 686, 79, 738, 1650, 2750, 2136, 2030, 1250, 790]",2020,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, True, False, True, True, False, True, True]","[623, 906, 2569, 3130, 1165, 2798, 2375, 2279, 29, 1787]",2024,0.908531746031746,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1130, 741, 2120, 743, 242, 2050, 2534, 1874, 1061, 1217]",2025,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[855, 2633, 2420, 3032, 2491, 2923, 94, 931, 1741, 1979]",2026,1.0,1.0,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[901, 1293, 1113, 2043, 2216, 2034, 643, 1366, 770, 581]",2029,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, False, True, True]","[615, 79, 2582, 1662, 2451, 790, 2020, 686, 2750, 1250]",2030,0.9765432098765433,0.9,1.0
right lung opacity,"[True, False, True, False, True, False, True, True, True, False]","[1005, 297, 37, 1464, 1383, 255, 468, 2078, 2144, 1368]",2032,0.6882936507936508,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2762, 2574, 1835, 1406, 3050, 1963, 2927, 329, 1166, 465]",2033,0.9626543209876544,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, False, False, True, True]","[1621, 782, 2029, 1744, 1008, 3143, 2877, 2660, 190, 1876]",2034,0.9472222222222222,0.8,1.0
