label_name,target_hit,target_indices,query_indices,AP,HR,RR
lung opacity,"[True, True, True]","[2509, 2859, 1723]",1725,1.0,1.0,1.0
lung opacity,"[False, True, False]","[281, 737, 1801]",1726,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[1578, 1678, 376]",1727,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2017, 2605, 2839]",1728,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2706, 1966, 2789]",1729,1.0,1.0,1.0
lung opacity,"[True, True, True]","[861, 1776, 2098]",1730,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1244, 612, 727]",1731,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1923, 423, 1357]",1732,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2100, 660, 1287]",1733,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3102, 674, 527]",1734,1.0,1.0,1.0
lung opacity,"[True, True, True]","[742, 1691, 1226]",1735,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2783, 2733, 367]",1736,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1922, 2924, 562]",1737,1.0,1.0,1.0
lung opacity,"[True, True, True]","[323, 1338, 507]",1738,1.0,1.0,1.0
lung opacity,"[True, True, True]","[894, 2626, 2621]",1739,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2923, 227, 1787]",1740,1.0,1.0,1.0
lung opacity,"[True, True, True]","[855, 3032, 3151]",1741,1.0,1.0,1.0
lung opacity,"[False, True, True]","[755, 1552, 1625]",1742,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[1597, 276, 1678]",1743,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[1483, 522, 901]",1744,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2276, 1719, 2518]",1745,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2744, 455, 995]",1746,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1771, 1292, 850]",1747,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1315, 363, 1985]",1748,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2686, 2683, 530]",1749,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2509, 1208, 540]",1750,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1880, 68, 273]",1751,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2762, 1755, 1157]",1752,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1876, 2336, 1435]",1754,1.0,1.0,1.0
lung opacity,"[False, True, False]","[104, 2497, 2502]",1756,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[1652, 1579, 727]",1757,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2120, 1130, 1238]",1758,1.0,1.0,1.0
lung opacity,"[False, False, True]","[2980, 2364, 2187]",1760,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[1364, 3169, 3056]",1761,1.0,1.0,1.0
lung opacity,"[True, True, True]","[237, 1315, 2236]",1762,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1644, 580, 3085]",1763,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2848, 1424, 213]",1764,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2926, 711, 1690]",1766,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1385, 1957, 1307]",1767,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2387, 3069, 1437]",1768,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1282, 702, 1487]",1769,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[915, 3180, 2235]",1770,1.0,1.0,1.0
lung opacity,"[True, True, True]","[124, 2508, 850]",1771,1.0,1.0,1.0
lung opacity,"[True, True, False]","[820, 989, 2244]",1772,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2889, 1875, 2217]",1773,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1440, 2565, 2432]",1775,1.0,1.0,1.0
lung opacity,"[True, True, True]","[156, 217, 1730]",1776,1.0,1.0,1.0
lung opacity,"[True, True, True]","[235, 1780, 2439]",1779,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1695, 1779, 964]",1780,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1520, 3083, 528]",1781,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3153, 1971, 408]",1782,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3056, 2970, 626]",1783,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1109, 959, 2532]",1784,1.0,1.0,1.0
lung opacity,"[True, False, True]","[109, 338, 3127]",1785,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, False]","[1540, 809, 2468]",1786,1.0,0.3333333333333333,1.0
lung opacity,"[True, False, True]","[196, 186, 2792]",1787,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2401, 417, 73]",1788,1.0,1.0,1.0
lung opacity,"[True, False, True]","[196, 1287, 660]",1789,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2388, 2090, 3127]",1790,1.0,1.0,1.0
lung opacity,"[True, True, True]","[807, 1558, 1874]",1791,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1266, 2262, 1244]",1793,1.0,1.0,1.0
lung opacity,"[True, True, False]","[138, 1106, 2962]",1794,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2361, 2745, 2758]",1796,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2015, 1808, 364]",1797,1.0,1.0,1.0
lung opacity,"[True, True, True]","[729, 486, 2351]",1798,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2067, 2884, 1270]",1799,1.0,1.0,1.0
lung opacity,"[True, True, True]","[59, 1070, 2715]",1802,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1252, 2132, 2813]",1803,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2859, 1270, 465]",1804,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3110, 1738, 528]",1805,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1371, 689, 2758]",1806,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1400, 2259, 2480]",1807,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1797, 259, 146]",1808,1.0,1.0,1.0
lung opacity,"[True, True, False]","[184, 541, 593]",1810,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[1878, 2660, 1696]",1812,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[1707, 2909, 3115]",1813,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[2280, 516, 1433]",1814,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[474, 2444, 3078]",1815,1.0,1.0,1.0
lung opacity,"[True, True, True]","[481, 1061, 2534]",1817,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2184, 2746, 1892]",1818,1.0,1.0,1.0
lung opacity,"[True, False, False]","[139, 2805, 415]",1819,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1264, 3181, 2313]",1820,1.0,1.0,1.0
lung opacity,"[True, True, True]","[274, 2057, 2833]",1821,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1229, 706, 1163]",1822,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2228, 1494, 1135]",1823,1.0,1.0,1.0
lung opacity,"[True, True, True]","[449, 891, 1020]",1826,1.0,1.0,1.0
lung opacity,"[True, False, True]","[364, 2780, 900]",1829,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1644, 753, 153]",1830,1.0,1.0,1.0
lung opacity,"[True, True, True]","[961, 2547, 1837]",1831,1.0,1.0,1.0
lung opacity,"[True, True, True]","[465, 527, 1859]",1832,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2233, 1869, 2884]",1835,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2428, 339, 1551]",1836,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2232, 316, 2790]",1837,1.0,1.0,1.0
lung opacity,"[True, True, True]","[765, 1468, 2148]",1839,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2556, 2237, 1710]",1840,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2330, 3123, 1860]",1841,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1671, 1366, 3115]",1842,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3014, 2459, 2884]",1843,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1104, 754, 3099]",1844,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[2300, 2119, 603]",1845,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[983, 747, 2299]",1846,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[1007, 1240, 1989]",1848,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, False, True]","[3034, 1986, 22]",1849,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[3148, 1270, 695]",1850,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2311, 2391, 448]",1851,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[674, 3164, 1259]",1852,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2879, 271, 821]",1853,1.0,1.0,1.0
lung opacity,"[True, True, True]","[394, 1251, 748]",1854,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2081, 3106, 2719]",1855,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2828, 203, 1492]",1857,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1954, 841, 80]",1858,1.0,1.0,1.0
lung opacity,"[True, True, True]","[329, 2195, 220]",1859,1.0,1.0,1.0
lung opacity,"[True, False, True]","[288, 1229, 1626]",1860,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[874, 2323, 1550]",1861,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1613, 2163, 1264]",1862,1.0,1.0,1.0
lung opacity,"[False, True, False]","[3047, 2481, 2027]",1863,0.5,0.3333333333333333,0.5
lung opacity,"[True, False, True]","[4, 1294, 754]",1865,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2352, 3037, 2637]",1866,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2538, 1594, 568]",1867,1.0,1.0,1.0
lung opacity,"[True, False, True]","[19, 3075, 1654]",1868,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2667, 2233, 3014]",1869,1.0,1.0,1.0
lung opacity,"[False, False, True]","[836, 102, 2711]",1870,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[2657, 358, 3141]",1871,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1791, 2686, 1469]",1874,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1470, 3116, 2619]",1875,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1636, 907, 2336]",1876,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, False, True]","[1381, 2660, 1812]",1878,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[2469, 2623, 1988]",1879,1.0,1.0,1.0
lung opacity,"[True, True, True]","[273, 2559, 286]",1880,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3074, 1239, 635]",1881,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2360, 295, 1916]",1882,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3066, 3044, 3005]",1883,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1257, 3146, 2270]",1884,1.0,1.0,1.0
lung opacity,"[False, True, True]","[977, 2220, 217]",1886,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[1635, 1081, 2571]",1887,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[740, 2804, 1300]",1888,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1736, 1690, 2841]",1890,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1085, 3053, 734]",1891,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2010, 2265, 3018]",1892,1.0,1.0,1.0
lung opacity,"[True, True, True]","[658, 3050, 1917]",1893,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1678, 823, 3189]",1894,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1686, 1196, 738]",1895,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3115, 466, 3172]",1896,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2699, 2480, 966]",1897,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1064, 1569, 2673]",1898,1.0,1.0,1.0
lung opacity,"[True, True, True]","[316, 66, 1375]",1900,1.0,1.0,1.0
lung opacity,"[True, True, True]","[60, 2210, 756]",1901,1.0,1.0,1.0
lung opacity,"[True, False, True]","[385, 1991, 388]",1902,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[826, 2090, 2313]",1903,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2831, 271, 311]",1904,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2385, 1424, 1590]",1905,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1536, 2608, 416]",1906,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2640, 238, 2542]",1907,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1493, 2606, 2566]",1908,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2358, 1766, 2467]",1909,1.0,1.0,1.0
lung opacity,"[False, False, True]","[1352, 2982, 2009]",1910,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[582, 822, 1369]",1911,1.0,1.0,1.0
lung opacity,"[True, True, False]","[873, 9, 3030]",1912,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2845, 449, 1663]",1913,1.0,1.0,1.0
lung opacity,"[True, True, True]","[383, 893, 2537]",1914,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2176, 2815, 1776]",1915,1.0,1.0,1.0
lung opacity,"[True, False, True]","[797, 203, 1967]",1916,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1331, 1702, 2789]",1917,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2730, 1911, 625]",1918,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1419, 2578, 3123]",1919,1.0,1.0,1.0
lung opacity,"[True, True, True]","[282, 2537, 2239]",1920,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2480, 966, 1300]",1921,1.0,1.0,1.0
lung opacity,"[True, True, True]","[798, 1553, 67]",1922,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1732, 799, 3004]",1923,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2854, 462, 2184]",1925,1.0,1.0,1.0
lung opacity,"[True, False, True]","[451, 1201, 310]",1926,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[782, 2267, 2094]",1927,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2376, 2082, 3002]",1928,1.0,1.0,1.0
lung opacity,"[True, True, True]","[742, 604, 2338]",1929,1.0,1.0,1.0
lung opacity,"[True, True, False]","[3094, 2808, 1451]",1931,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3086, 2802, 1612]",1932,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2800, 2926, 223]",1933,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2924, 931, 2189]",1934,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[959, 753, 1983]",1935,1.0,1.0,1.0
lung opacity,"[True, True, True]","[94, 1149, 2833]",1937,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1297, 67, 2019]",1938,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1157, 1944, 1001]",1939,1.0,1.0,1.0
lung opacity,"[True, True, True]","[88, 2673, 2475]",1940,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3105, 1565, 2401]",1941,1.0,1.0,1.0
lung opacity,"[True, True, True]","[805, 3070, 2912]",1943,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2894, 1626, 1419]",1944,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1139, 41, 1959]",1947,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2505, 1643, 754]",1948,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[2280, 1093, 70]",1949,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[376, 2929, 2812]",1951,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2229, 2320, 77]",1953,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[2028, 1858, 2303]",1954,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1502, 1537, 2933]",1955,1.0,1.0,1.0
lung opacity,"[False, False, True]","[1464, 1368, 409]",1956,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, False]","[82, 938, 1368]",1957,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[408, 2745, 1603]",1958,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2081, 1139, 395]",1959,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1013, 2033, 1815]",1960,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2077, 3082, 2608]",1961,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2043, 1160, 1265]",1962,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1983, 2762, 3188]",1963,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2310, 528, 1164]",1964,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3103, 472, 2842]",1965,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2602, 451, 461]",1966,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[256, 2590, 2549]",1967,1.0,1.0,1.0
lung opacity,"[True, True, True]","[398, 2602, 196]",1968,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1226, 628, 2148]",1969,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2831, 1203, 1462]",1971,1.0,1.0,1.0
lung opacity,"[True, True, True]","[444, 1579, 1995]",1972,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1834, 2661, 2760]",1973,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, False, True]","[1738, 1395, 2781]",1974,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[1280, 924, 1366]",1975,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1296, 219, 1493]",1976,1.0,1.0,1.0
lung opacity,"[True, True, True]","[406, 548, 3165]",1977,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2891, 1534, 254]",1978,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3180, 1676, 1440]",1979,1.0,1.0,1.0
lung opacity,"[True, True, True]","[586, 2266, 1841]",1980,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2709, 1337, 1619]",1981,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1854, 2633, 153]",1982,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1963, 391, 1935]",1983,1.0,1.0,1.0
lung opacity,"[True, True, False]","[985, 2093, 3011]",1985,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[966, 2485, 614]",1987,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2335, 2856, 1879]",1988,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2228, 625, 2703]",1989,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2140, 1979, 2220]",1990,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2881, 1505, 2922]",1992,1.0,1.0,1.0
lung opacity,"[True, True, True]","[385, 2103, 2944]",1993,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2253, 555, 2602]",1995,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2611, 3190, 911]",1998,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[280, 449, 977]",1999,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[390, 67, 1447]",2000,1.0,1.0,1.0
lung opacity,"[False, False, True]","[1473, 2470, 1071]",2002,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, False, False]","[2433, 2229, 904]",2004,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[676, 1981, 1588]",2006,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2122, 1822, 2005]",2007,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1601, 1541, 2688]",2008,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1892, 1042, 22]",2010,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1918, 625, 1911]",2011,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3181, 700, 1929]",2012,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1548, 1355, 1827]",2013,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[1751, 3132, 960]",2014,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[545, 1002, 1359]",2015,1.0,1.0,1.0
lung opacity,"[False, True, False]","[1707, 2531, 543]",2016,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[403, 1532, 2296]",2017,1.0,1.0,1.0
lung opacity,"[True, True, True]","[476, 2684, 3147]",2018,1.0,1.0,1.0
lung opacity,"[True, True, True]","[798, 849, 1938]",2019,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1662, 686, 79]",2020,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[623, 906, 2569]",2024,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1130, 741, 2120]",2025,1.0,1.0,1.0
lung opacity,"[True, True, True]","[855, 2633, 2420]",2026,1.0,1.0,1.0
lung opacity,"[True, False, True]","[901, 1293, 1113]",2029,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[615, 79, 2582]",2030,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1005, 297, 37]",2032,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2762, 2574, 1835]",2033,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1621, 782, 2029]",2034,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1713, 253, 724]",2035,1.0,1.0,1.0
lung opacity,"[False, False, True]","[2435, 2982, 1151]",2036,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[3188, 3162, 2905]",2037,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1063, 1734, 2353]",2039,1.0,1.0,1.0
